,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B2020,1000000000,1100000000,1101000000,1101100000,1101101000,1101102000,1101103000,1101104000,1101105000,1101106000,4100000100,4100000200,1101200000,1101201000,1101202000,1101203000,1101204000,1102000000,1102001000,1102002000,1102003000,1102004000,1102005000,1102006000,1102007000,4110000000,1103000000,1103001000,1103002000,1103003000,1103004000,1103005000,1103006000,1103007000,1103008000,1104000000,1104100000,1104101000,1104102000,1104103000,1104104000,1104105000,1104200000,1104201000,1104203000,1104204000,1104205000,1105000000,1105001000,1105002000,1105003000,1105004000,1106000000,1106100000,1106101000,1106102000,1106103000,1106104000,1106105000,1106106000,1106107000,1106108000,1106109000,1106200000,1106201000,1106202000,1106203000,1106204000,1106205000,1107000000,1107100000,1107101000,1107102000,1107103000,1107104000,1107200000,1107201000,1107202000,1107203000,1108000000,1108001000,1108002000,1108003000,1108004000,1109000000,1110000000,1109100000,1109101000,1109102000,1109103000,1109104000,1109105000,1109106000,1109200000,1110300000,1109201000,1109202000,1109203000,1109204000,1111000000,1111001000,1111002000,1112000000,1112001000,1112002000,1112003000,1112004000,1113000000,1113001000,1113002000,1113003000,1113004000,1114000000,1114001000,1114002000,1114003000,1114004000,1114005000,1114006000,1114007000,1114008000,1114009000,1114010000,1114011000,1115000000,1115100000,1115101000,1115102000,1115103000,1115104000,1115200000,1115300000,1115400000,1115500000,1115600000,1115601000,1115602000,1115603000,1115604000,1115605000,1200000000
,業種名,鉱工業,製造工業,鉄鋼・非鉄金属工業,鉄鋼業,鉄鋼粗製品,熱間圧延鋼材,冷間仕上鋼材,鋼管,めっき鋼材,鋳鍛造品,<旧特掲>普通鋼鋼材,<旧特掲>特殊鋼鋼材,非鉄金属工業,非鉄金属精錬・精製品,非鉄金属圧延製品,電線・ケーブル,非鉄金属鋳物,金属製品工業,建設用金属製品,建築用金属製品,暖房・調理等装置,粉末冶金製品,金属線製品,缶類,その他の金属製品,<旧分類>はん用・生産用・業務用機械工業,生産用機械工業,農業用機械,建設・鉱山機械,生活関連産業用機械,基礎素材産業用機械,金属加工機械,半導体・フラットパネルディスプレイ製造装置,機械工具,その他の生産用機械,汎用・業務用機械工業,汎用機械工業,ボイラ・原動機,ポンプ・圧縮機器,運搬装置,冷凍機・温湿調整装置,汎用機械器具部品,業務用機械工業,事務用機器,計測機器,分析機器・試験機,光学機器・レンズ,電子部品・デバイス工業,集積回路（ＩＣ）,電子デバイス,電子部品,電子回路,電気・情報通信機械工業,電気機械工業,回転電気機械,開閉制御装置・機器,その他の産業用電気機械,家事用機器,空調・住宅関連機器,配線・電球・照明器具,電池,電子応用装置,電気計測器,情報通信機械工業,有線通信機器,無線通信機器,民生用電子機械,電子計算機,情報端末装置,輸送機械工業,自動車工業,乗用車,トラック,車体・自動車部品,二輪自動車,輸送機械工業（除．自動車工業）,産業車両,航空機部品,船舶・同機関,窯業・土石製品工業,ガラス・同製品,セメント・同製品,陶磁器・同関連製品,その他の窯業・土石製品,化学工業,化学工業（除．医薬品）,無機・有機化学工業,無機化学工業製品,石油化学系基礎製品,脂肪族系中間物,環式中間物,プラスチック,その他の有機化学工業製品,化学工業（除．無機・有機化学工業）,化学工業（除．無機・有機化学工業・医薬品）,化学肥料,塗料・印刷インキ,洗剤・界面活性剤,化粧品,石油・石炭製品工業,石油製品,石炭製品,プラスチック製品工業,プラスチック製管・フィルム・シート・建材類,工業用プラスチック製品,発泡プラスチック製品,プラスチック製日用雑貨・容器類,パルプ・紙・紙加工品工業,パルプ,紙,板紙,紙加工品,食料品・たばこ工業,肉加工品,乳製品,水産・野菜食料品,食用油脂,調味料,糖類,製粉・調整粉,パン・菓子,麺類,清涼飲料,酒類,その他工業,繊維工業,繊維,織物,染色整理,繊維製品・粗製品,木材・木製品工業,家具工業,印刷業,ゴム製品工業,その他製品工業,時計,楽器,玩具,文具,皮革製品,鉱業
時系列コード,接続係数,1.105314,1.105636,1.197547,1.255505,1.269678,1.268842,1.244722,1.241876,1.31635,1.176544,1.279054,1.257526,1.1139,1.016494,1.17294,1.04517,1.193317,1.152368,1.118228,1.173159,1.06077,1.129703,1.274011,1.155714,1.173449,1.094627,1.065668,1.245708,1.043277,1.202733,1.352008,1.856765,0.73571,0.969185,0.998079,1.12975,1.132966,1.495085,0.991971,1.005791,1.036014,1.158989,1.120784,0.767985,0.94692,1.036729,1.533379,0.975563,0.801831,1.650485,0.840385,1.086382,1.130906,1.074086,1.003538,1.087309,1.332575,1.141559,0.994673,1.174106,0.943291,0.959791,0.964187,1.294298,1.308411,1.478386,1.392551,0.933974,1.420168,1.155123,1.150702,1.134365,1.366266,1.10168,1.336266,1.202499,1.152111,1.213508,1.213333,1.134975,1.208526,1.117241,1.018729,1.268082,1.053069,1.066064,1.160305,1.010879,1.189524,1.120879,1.259837,1.13518,1.323418,0.967742,0.954229,1.114562,1.169643,0.87294,0.959445,1.267421,1.277817,1.083112,1.027224,1.060438,1.010494,1.051399,0.970204,1.121011,1.235632,1.308638,0.981031,0.988921,1.027916,0.943515,0.995027,1.023638,1.047492,1.032172,1.096,1.034946,1.006631,0.922046,0.989418,0.96592,1.221992,1.256017,1.293994,1.25088,1.207503,1.224023,1.06234,1.114888,1.273196,1.222185,1.339219,2.203201,1.266335,1.116097,1.199133,1.558366,1.15638
1978000101,197801,69.6,69.5,-,117.8,116.4,110.9,99.5,220.6,87,141.7,129.8,-,82,112.1,-,-,63.4,164.1,249.1,216.1,179.6,-,-,-,-,-,-,595.4,45.5,-,-,-,-,-,-,-,-,102.6,54.2,85.7,92.6,-,-,-,39.3,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,123.5,7.6,18.5,67,-,-,-,66,24.4,-,68.3,-,54.1,260.5,-,545.6,-,86.1,-,74.4,151,119.9,235.2,-,226.2,43.8,65.6,-,-,-,-,89.4,62,-,-,-,424.2,98.7,55.2,-,145.4,135.4,148.3,84.6,-,-,-,-,67.1,123.1,78.3,63.1,46.5,98.2,-,-,-,-,-,-,-,-,-,-,-,155.8,560.8,-,627.9,409,-,428.8,212.2,-,84.6,95.9,109.3,426.2,34.5,82.1,866.3,235.4
1978000202,197802,69,69,-,117.3,113.8,110.6,99.3,221.3,86.1,138,128.3,-,79.6,110.6,-,-,63.7,165.2,254.1,210.5,184.8,-,-,-,-,-,-,520.5,46.8,-,-,-,-,-,-,-,-,106.5,51.3,88.1,89.2,-,-,-,38.6,-,-,-,-,-,4.4,-,-,-,-,-,-,-,-,124,7.3,17.5,73,-,-,-,65.3,22.4,-,66.4,-,52.4,257.1,-,525.6,-,86.8,-,73.3,151.9,124.7,231.2,-,220.4,43.9,64.8,-,-,-,-,86.9,60.8,-,-,-,412.3,95.8,52.5,-,146.1,136.2,145,84.6,-,-,-,-,67.6,124.3,78.3,63.9,46.2,99.6,-,-,-,-,-,-,-,-,-,-,-,155.4,556.9,-,620.8,404.8,-,421.6,216.8,-,84,94.1,109.3,437.6,35.3,70.7,873.9,233.9
1978000303,197803,70.6,70.4,-,118.9,115.8,111.2,100.3,229.9,85.8,143.8,129.4,-,81.3,109.7,-,-,65.8,167,265.6,212.1,179.6,-,-,-,-,-,-,448.6,48.4,-,-,-,-,-,-,-,-,116.6,57.4,82.3,97.2,-,-,-,36.2,-,-,-,-,-,4.6,-,-,-,-,-,-,-,-,123.2,7.4,19.7,70.4,-,-,-,67.4,23.2,-,67.6,-,57.1,269.3,-,535,-,84.2,-,63.2,154.7,121.9,243.3,-,230.5,45.6,67.2,-,-,-,-,97.9,64.1,-,-,-,424.4,98.1,52.7,-,143.6,134.2,141.8,84.8,-,-,-,-,67.9,123.4,79.2,61.3,47.8,100.9,-,-,-,-,-,-,-,-,-,-,-,156.9,560.8,-,624.2,404.4,-,428.3,217.5,-,85.8,95.2,104.4,429.8,35.2,74.9,881.7,237.1
1978000404,197804,70.6,70.5,-,118,115.7,112,100.2,222.5,87.4,141.4,130.6,-,81.6,108.4,-,-,63.4,163.4,246.8,205.4,191.6,-,-,-,-,-,-,468,48.8,-,-,-,-,-,-,-,-,163,56.2,128.4,92.1,-,-,-,38.7,-,-,-,-,-,4.7,-,-,-,-,-,-,-,-,126.5,7.5,15.9,71.1,-,-,-,68.1,23.2,-,65.5,-,54.2,255.8,-,542.3,-,85.5,-,61.8,152.9,118.4,239.6,-,226.6,45.3,67.3,-,-,-,-,98.9,66.5,-,-,-,422.8,98,54.6,-,147.4,137.7,141.2,85.7,-,-,-,-,69.1,126.9,78.9,65.2,48.3,101.5,-,-,-,-,-,-,-,-,-,-,-,157,562.4,-,623.1,401.7,-,423.4,218,-,85.1,93.9,111.5,429.4,34.5,73.6,879.7,232.7
1978000505,197805,70.9,70.7,-,118.9,116,112.8,100.1,226.9,89.6,144.2,131.1,-,82.3,107.6,-,-,65.5,162.7,244.2,214,179.5,-,-,-,-,-,-,487.7,52.9,-,-,-,-,-,-,-,-,110.8,55.6,64.2,96.8,-,-,-,40.7,-,-,-,-,-,4.9,-,-,-,-,-,-,-,-,126.3,7.4,18.6,70.5,-,-,-,69.9,24.3,-,66.9,-,55.6,271.8,-,528.5,-,91,-,60.4,155.4,119.6,249,-,236,45.3,66.4,-,-,-,-,86.7,66.7,-,-,-,411.3,100.8,53.8,-,147.9,138.6,140.9,85,-,-,-,-,70.1,125.4,79,66.7,50.1,101.5,-,-,-,-,-,-,-,-,-,-,-,157.8,565,-,626.1,401.3,-,433.9,222.8,-,86.5,94.5,110.2,418.7,34.5,77.1,895.7,233.1
1978000606,197806,71.2,71.2,-,118.9,117.1,111.7,99,228.5,88.5,148,128.4,-,84,107.5,-,-,64.9,164.6,244,221.6,180.6,-,-,-,-,-,-,439.6,53.5,-,-,-,-,-,-,-,-,119.8,59.6,85.9,99.8,-,-,-,40.7,-,-,-,-,-,4.8,-,-,-,-,-,-,-,-,126.8,7.4,18.3,75.2,-,-,-,71,24.1,-,65.7,-,55.4,270.5,-,522.9,-,96.8,-,57,156.3,121.3,250,-,231.3,46.2,67.9,-,-,-,-,91.3,70.5,-,-,-,399.6,103.2,55.3,-,143.2,134.2,141.1,86.8,-,-,-,-,69.7,124.7,78.9,66.4,50.4,102.5,-,-,-,-,-,-,-,-,-,-,-,159.1,565.5,-,626.4,403.2,-,432.4,222.2,-,86.3,95.5,112.4,431.2,35.2,74.3,869.4,234.4
1978000707,197807,71.6,71.5,-,121.4,121.1,114.6,102.2,234.2,91.4,144.6,133.1,-,83,105.9,-,-,63.4,172.9,259.1,225.1,194.1,-,-,-,-,-,-,436.1,51.7,-,-,-,-,-,-,-,-,121.7,60.1,95.6,101.7,-,-,-,37.6,-,-,-,-,-,5,-,-,-,-,-,-,-,-,127.6,7.5,19.5,74.5,-,-,-,72.4,25.3,-,64.7,-,53.4,267.5,-,470.2,-,96.9,-,55.1,155.7,121,251.3,-,227.7,46.4,69,-,-,-,-,95.1,72.5,-,-,-,421.5,103.5,55,-,146,136.3,141.8,86.9,-,-,-,-,70.4,126.2,81.7,65.2,50.2,103.6,-,-,-,-,-,-,-,-,-,-,-,158.9,568.9,-,629.8,403.8,-,433.1,223.6,-,85.9,95.5,108.4,432.6,33.3,77.9,863.2,231.7
